event_id,event_title,event_slug,event_start_date,event_end_date,event_volume,event_liquidity,market_id,question,outcomes,outcome_prices,market_volume,sports_market_type,updated_at
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410650,Will Novak Djokovic attend the US Open Finals?,Yes|No,0.05|0.95,343.499813,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410651,Will Roger Federer attend the US Open Finals?,Yes|No,0.51|0.49,2145.621791,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410652,Will Serena Williams attend the US Open Finals?,Yes|No,0.525|0.475,63.225805,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410653,Will Emily Ratajkowski attend the US Open Finals?,Yes|No,0.365|0.635,1487.401667,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410654,Will Livvy Dunne attend the US Open Finals?,Yes|No,0.09|0.91,1249.06,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410655,Will Maria Sharapova attend the US Open Finals?,Yes|No,0.32|0.68,322.02,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410656,Will Timothee Chalamet attend the US Open Finals?,Yes|No,0.2|0.8,182,,2026-09-03T10:16:35.239675Z
882721,How long will Nick Kyrgios' suspension be?,how-long-will-nick-kyrgios-suspension-be,2026-08-20T22:15:48Z,2027-12-31T23:59:00Z,20.270263999999997,138.2772,3752269,Nick Kyrgios suspended for less than 4 months,Yes|No,0.645|0.355,,,2026-09-03T10:16:35.239675Z
882721,How long will Nick Kyrgios' suspension be?,how-long-will-nick-kyrgios-suspension-be,2026-08-20T22:15:48Z,2027-12-31T23:59:00Z,20.270263999999997,138.2772,3752270,Nick Kyrgios suspended for 4-11 months,Yes|No,0.4|0.6,,,2026-09-03T10:16:35.239675Z
882721,How long will Nick Kyrgios' suspension be?,how-long-will-nick-kyrgios-suspension-be,2026-08-20T22:15:48Z,2027-12-31T23:59:00Z,20.270263999999997,138.2772,3752271,Nick Kyrgios suspended for 11 or more months,Yes|No,0.36|0.64,20.270263999999997,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874223,Will Alexander Zverev advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.78|0.22,2835.983937,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874224,Will Carlos Alcaraz advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.87|0.13,7154.787263000002,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874225,Will Felix Auger-Aliassime advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.5|0.5,410.509182,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874227,Will Flavio Cobolli advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.475|0.525,156.0202,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874228,Will Alex de Minaur advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.745|0.255,20,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874229,Will Daniil Medvedev advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.71|0.29,177.50985799999998,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874230,Will Ben Shelton advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.785|0.215,402.04,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874231,Will Taylor Fritz advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.825|0.175,227.427685,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874233,Will Frances Tiafoe advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.64|0.36,57.081378,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874235,Will Lorenzo Musetti advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.65|0.35,83,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874236,Will Learner Tien advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.56|0.44,21,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874237,Will Alexander Bublik advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.355|0.645,31.204079999999998,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874239,Will Jakub Mensik advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.5|0.5,160.36458199999998,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874240,Will Jiri Lehecka advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.64|0.36,198.917192,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874242,Will Tommy Paul advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.64|0.36,82.391713,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874243,Will Luciano Darderi advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.125|0.875,,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874244,Will Valentin Vacherot advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.35|0.65,,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874246,Will Francisco Cerundolo advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.29|0.71,82.618567,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874248,Will Alejandro Tabilo advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.045|0.955,,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874249,Will Arthur Rinderknech advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.29|0.71,272.108318,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874251,Will Tomas Martin Etcheverry advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.495|0.505,20,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874252,Will Alexander Blockx advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.375|0.625,279.74615900000003,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874253,Will Zizou Bergs advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.555|0.445,77.46468999999999,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874259,Will Gael Monfils advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.08|0.92,20,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874260,Will Dane Sweeny advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.06|0.94,,,2026-09-03T10:16:35.239675Z
910150,US Open 2026: To Reach Round of 16 (Men's Singles),us-open-2026-to-reach-round-of-16-mens-singles-20260824175605000,2026-08-25T15:18:22Z,2026-09-06T23:59:00Z,21986.123325,8226.0704,3874262,Will Michael Zheng advance to the Round of 16 in Men's Singles at the 2026 US Open?,Yes|No,0.495|0.505,,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874268,Will Alexander Zverev advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.705|0.295,548.389511,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874269,Will Carlos Alcaraz advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.795|0.205,10089.529186000002,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874270,Will Felix Auger-Aliassime advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.57|0.43,26.434775000000002,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874272,Will Flavio Cobolli advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.225|0.775,122.473242,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874273,Will Alex de Minaur advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.6|0.4,31,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874274,Will Daniil Medvedev advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.445|0.555,80.129031,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874275,Will Ben Shelton advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.59|0.41,4883.175329,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874276,Will Taylor Fritz advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.575|0.425,138.106876,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874278,Will Frances Tiafoe advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.495|0.505,46.239999999999995,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874280,Will Lorenzo Musetti advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.17|0.83,173.83912899999999,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874281,Will Learner Tien advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.245|0.755,,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874282,Will Alexander Bublik advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.495|0.505,,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874284,Will Jakub Mensik advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.32|0.68,21,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874285,Will Jiri Lehecka advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.245|0.755,,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874287,Will Tommy Paul advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.495|0.505,,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874288,Will Luciano Darderi advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.045|0.955,21,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874289,Will Valentin Vacherot advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.25|0.75,,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874291,Will Francisco Cerundolo advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.07|0.93,100,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874293,Will Alejandro Tabilo advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.04|0.96,41,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874294,Will Arthur Rinderknech advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.14|0.86,180.2,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874296,Will Tomas Martin Etcheverry advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.505|0.495,82,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874297,Will Alexander Blockx advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.16|0.84,102,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874298,Will Zizou Bergs advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.255|0.745,,,2026-09-03T10:16:35.239675Z
910151,US Open 2026: To Reach Quarterfinals (Men's Singles),us-open-2026-to-reach-quarterfinals-mens-singles-20260824175605000,2026-08-25T15:19:12Z,2026-09-09T23:59:00Z,31850.078511000003,5386.0892,3874304,Will Gael Monfils advance to the Quarterfinals in Men's Singles at the 2026 US Open?,Yes|No,0.034|0.966,180,,2026-09-03T10:16:35.239675Z
